1170  916.0 "pleased"
1171  915.0 "kitchen"
1172  915.0 "stayed"
1173  914.0 "lose"
1174  913.0 "finding"
1175  911.0 "Queen"
1176  911.0 "gentle"
1177  911.0 "London"
1178  911.0 "memory"
1179  911.0 "married"
1180  910.0 "respect"
1181  910.0 "stuff"
1182  909.0 "crossed"
1183  909.0 "locked"
1184  907.0 "knife"
1185  907.0 "weight"
1186  907.0 "marriage"
1187  907.0 "shouted"
1188  906.0 "problem"
1189  905.0 "places"
1190  905.0 "directly"
1191  903.0 "evidence"
1192  903.0 "hall"
1193  902.0 "okay"
1194  902.0 "clean"
1195  902.0 "busy"
1196  901.0 "Please"
1197  897.0 "spread"
1198  896.0 "faces"
1199  896.0 "street"
1200  896.0 "From"
1201  895.0 "starting"
1202  895.0 "English"
1203  893.0 "cases"
1204  893.0 "fair"
1205  892.0 "there's"
1206  892.0 "forms"
1207  891.0 "reply"
1208  891.0 "slight"
1209  890.0 "appearance"
1210  889.0 "repeated"
1211  889.0 "condition"
1212  888.0 "}"
1213  888.0 "fresh"
1214  888.0 "service"
1215  887.0 "joy"
1216  886.0 "Sycorax"
1217  886.0 "passing"
1218  885.0 "parents"
1219  885.0 "Adolin"
1220  885.0 "moments"
1221  884.0 "note"
1222  884.0 "By"
1223  882.0 "discovered"
1224  881.0 "miles"
1225  879.0 "history"
1226  878.0 "path"
1227  876.0 "forgotten"
1228  875.0 "Captain"
1229  875.0 "tight"
1230  875.0 "drawing"
1231  874.0 "cheeks"
1232  873.0 "grinned"
1233  872.0 "Emma"
1234  871.0 "baby"
1235  871.0 "Andrew"
1236  870.0 "fully"
1237  870.0 "chief"
1238  869.0 "system"
1239  868.0 "physical"
1240  868.0 "carriage"
1241  867.0 "believed"
1242  867.0 "cast"
1243  865.0 "flew"
1244  864.0 "generally"
1245  863.0 "hearing"
1246  863.0 "special"
1247  862.0 "written"
1248  862.0 "former"
1249  862.0 "breakfast"
1250  861.0 "remain"
1251  860.0 "edge"
1252  860.0 "joined"
1253  860.0 "desk"
1254  859.0 "guess"
1255  858.0 "despite"
1256  858.0 "shadow"
1257  858.0 "stupid"
1258  858.0 "fighting"
1259  857.0 "hung"
1260  857.0 "sick"
1261  857.0 "gun"
1262  856.0 "expect"
1263  855.0 "ladies"
1264  854.0 "drive"
1265  853.0 "explain"
1266  851.0 "public"
1267  851.0 "cock"
1268  851.0 "soldiers"
1269  850.0 "surface"
1270  850.0 "growing"
1271  848.0 "afterwards"
1272  848.0 "gives"
1273  848.0 "forehead"
1274  846.0 "result"
1275  845.0 "doors"
1276  845.0 "exclaimed"
1277  845.0 "Who"
1278  844.0 "Our"
1279  844.0 "duty"
1280  844.0 "hell"
1281  844.0 "movement"
1282  843.0 "lines"
1283  843.0 "drop"
1284  842.0 "leaves"
1285  842.0 "contact"
1286  841.0 "cheek"
1287  841.0 "drawn"
1288  841.0 "normal"
1289  841.0 "circumstances"
1290  840.0 "truly"
1291  840.0 "terror"
1292  840.0 "imagine"
1293  840.0 "burst"
1294  839.0 "evil"
1295  839.0 "dangerous"
1296  838.0 "they'd"
1297  838.0 "brown"
1298  836.0 "calling"
1299  836.0 "lower"
1300  836.0 "hidden"
1301  835.0 "due"
1302  835.0 "Don’t"
1303  835.0 "rooms"
1304  835.0 "particularly"
1305  834.0 "degree"
1306  832.0 "unable"
1307  831.0 "mere"
1308  830.0 "Here"
1309  830.0 "unless"
1310  830.0 "final"
1311  829.0 "Where"
1312  829.0 "laughter"
1313  828.0 "headed"
1314  828.0 "dog"
1315  827.0 "learn"
1316  827.0 "listened"
1317  826.0 "orders"
1318  825.0 "isn’t"
1319  825.0 "smoke"
1320  824.0 "pair"
1321  824.0 "opening"
1322  824.0 "mentioned"
1323  823.0 "third"
1324  821.0 "peace"
1325  821.0 "dry"
1326  821.0 "realised"
1327  820.0 "wood"
1328  819.0 "wore"
1329  819.0 "burning"
1330  819.0 "Tsar"
1331  818.0 "ought"
1332  817.0 "plain"
1333  817.0 "flesh"
1334  817.0 "account"
1335  817.0 "Dr"
1336  817.0 "disappeared"
1337  815.0 "ourselves"
1338  815.0 "thank"
1339  813.0 "determined"
1340  813.0 "private"
1341  813.0 "throw"
1342  812.0 "phone"
1343  812.0 "fixed"
1344  811.0 "brain"
1345  811.0 "confused"
1346  811.0 "prepared"
1347  810.0 "ordered"
1348  807.0 "crowd"
1349  807.0 "hoped"
1350  807.0 "field"
1351  805.0 "required"
1352  805.0 "suppose"
1353  805.0 "carrying"
1354  804.0 "seconds"
1355  804.0 "drove"
1356  803.0 "command"
1357  801.0 "difference"
1358  800.0 "weak"
1359  800.0 "concerned"
1360  800.0 "fit"
1361  800.0 "music"
1362  800.0 "leaning"
1363  799.0 "meaning"
1364  799.0 "blinked"
1365  798.0 "slid"
1366  798.0 "existence"
1367  797.0 "write"
1368  797.0 "sign"
1369  797.0 "lives"
1370  797.0 "sigh"
1371  796.0 "savage"
1372  796.0 "powerful"
1373  795.0 "mad"
1374  795.0 "comfort"
1375  795.0 "spend"
1376  795.0 "golden"
1377  794.0 "allow"
1378  793.0 "servants"
1379  793.0 "amount"
1380  791.0 "otherwise"
1381  789.0 "silently"
1382  789.0 "Before"
1383  788.0 "interrupted"
1384  786.0 "Pitchiner"
1385  786.0 "flying"
1386  785.0 "relief"
1387  785.0 "join"
1388  785.0 "older"
1389  784.0 "bent"
1390  783.0 "officer"
1391  782.0 "length"
1392  782.0 "weren't"
1393  782.0 "comfortable"
1394  781.0 "beat"
1395  779.0 "gotten"
1396  779.0 "wonderful"
1397  779.0 "O"
1398  779.0 "share"
1399  778.0 "river"
1400  778.0 "vision"
1401  778.0 "Only"
1402  778.0 "Nature"
1403  778.0 "Because"
1404  777.0 "search"
1405  777.0 "animal"
1406  776.0 "gathered"
1407  775.0 "beauty"
1408  775.0 "avoid"
1409  775.0 "shrugged"
1410  774.0 "opposite"
1411  774.0 "awake"
1412  773.0 "Prince"
1413  772.0 "obvious"
1414  771.0 "bound"
1415  769.0 "Rachel"
1416  767.0 "society"
1417  767.0 "taste"
1418  766.0 "guard"
1419  766.0 "they're"
1420  765.0 "training"
1421  765.0 "Of"
1422  765.0 "shifted"
1423  765.0 "Perhaps"
1424  763.0 "odd"
1425  762.0 "yours"
1426  762.0 "appear"
1427  762.0 "occurred"
1428  762.0 "sleeping"
1429  761.0 "marry"
1430  761.0 "creatures"
1431  761.0 "we're"
1432  760.0 "sand"
1433  760.0 "Sherlock"
1434  760.0 "suggested"
1435  760.0 "silver"
1436  760.0 "apart"
1437  758.0 "consider"
1438  758.0 "pressure"
1439  757.0 "promise"
1440  756.0 "listen"
1441  756.0 "needs"
1442  755.0 "facts"
1443  755.0 "wrapped"
1444  754.0 "similar"
1445  754.0 "twice"
1446  754.0 "boat"
1447  752.0 "flat"
1448  751.0 "Once"
1449  751.0 "check"
1450  751.0 "beast"
1451  750.0 "Was"
1452  750.0 "spoken"
1453  750.0 "frowned"
1454  749.0 "shown"
1455  748.0 "Watson"
1456  747.0 "matters"
1457  747.0 "excited"
1458  745.0 "rushed"
1459  745.0 "turns"
1460  744.0 "stuck"
1461  744.0 "tomorrow"
1462  744.0 "Ah"
1463  744.0 "steam"
1464  744.0 "sad"
1465  743.0 "winter"
1466  742.0 "feels"
1467  742.0 "ring"
1468  742.0 "Yeah"
1469  742.0 "memories"
1470  742.0 "bottom"
1471  742.0 "ancient"
1472  741.0 "wine"
1473  741.0 "servant"
1474  741.0 "forth"
1475  741.0 "Lydgate"
1476  741.0 "latter"
1477  741.0 "hers"
1478  740.0 "fallen"
1479  740.0 "yellow"
1480  740.0 "curious"
1481  740.0 "picture"
1482  739.0 "lip"
1483  739.0 "writing"
1484  739.0 "cousin"
1485  738.0 "grown"
1486  738.0 "interested"
1487  738.0 "she's"
1488  737.0 "main"
1489  737.0 "THE"
1490  737.0 "Lady"
1491  736.0 "type"
1492  735.0 "enter"
1493  735.0 "screen"
1494  734.0 "process"
1495  733.0 "persons"
1496  732.0 "voices"
1497  732.0 "crying"
1498  732.0 "rich"
1499  732.0 "heads"
1500  731.0 "Mitya"
1501  731.0 "nervous"
1502  731.0 "cover"
1503  731.0 "Doctor"
1504  731.0 "individual"
1505  730.0 "obviously"
1506  730.0 "excitement"
1507  730.0 "points"
1508  728.0 "built"
1509  728.0 "observed"
1510  728.0 "shape"
1511  726.0 "afternoon"
1512  725.0 "difficulty"
1513  725.0 "played"
1514  725.0 "scene"
1515  725.0 "Darry"
1516  724.0 "awful"
1517  724.0 "definitely"
1518  724.0 "enjoy"
1519  724.0 "pick"
1520  723.0 "listening"
1521  723.0 "showing"
1522  722.0 "lights"
1523  722.0 "size"
1524  722.0 "hat"
1525  722.0 "handle"
1526  722.0 "study"
1527  721.0 "Like"
1528  721.0 "support"
1529  720.0 "smell"
1530  719.0 "mention"
1531  719.0 "hated"
1532  718.0 "thrown"
1533  718.0 "delight"
1534  717.0 "habit"
1535  717.0 "faith"
1536  716.0 "Dorothea"
1537  716.0 "entrance"
1538  716.0 "scared"
1539  715.0 "grey"
1540  714.0 "becoming"
1541  714.0 "frightened"
1542  714.0 "period"
1543  712.0 "tonight"
1544  712.0 "Leewit"
1545  711.0 "accept"
1546  711.0 "Moscow"
1547  711.0 "ordinary"
1548  710.0 "suggestion"
1549  709.0 "rock"
1550  709.0 "leading"
1551  709.0 "choice"
1552  707.0 "cool"
1553  707.0 "willing"
1554  707.0 "language"
1555  706.0 "pride"
1556  706.0 "students"
1557  705.0 "wake"
1558  705.0 "lit"
1559  705.0 "slept"
1560  705.0 "Hey"
1561  704.0 "Gwyn"
1562  704.0 "summer"
1563  704.0 "chuckled"
1564  702.0 "pleasant"
1565  701.0 "there’s"
1566  701.0 "sides"
1567  700.0 "waved"
1568  700.0 "possibly"
1569  700.0 "swung"
1570  700.0 "dragged"
1571  700.0 "hiding"
1572  699.0 "bird"
1573  698.0 "rising"
1574  698.0 "bringing"
1575  697.0 "scout"
1576  697.0 "horror"
1577  697.0 "fucking"
1578  696.0 "seven"
1579  696.0 "grow"
1580  696.0 "Johnny"
1581  696.0 "expecting"
1582  696.0 "produced"
1583  696.0 "hanging"
1584  696.0 "pushing"
1585  696.0 "charge"
1586  695.0 "Jack's"
1587  695.0 "wrote"
1588  695.0 "previous"
1589  695.0 "Father"
1590  695.0 "events"
1591  695.0 "she’d"
1592  694.0 "Time"
1593  694.0 "Lin"
1594  693.0 "bedroom"
1595  693.0 "wet"
1596  692.0 "modern"
1597  692.0 "rage"
1598  692.0 "seized"
1599  692.0 "whale"
1600  692.0 "mental"
1601  691.0 "base"
1602  691.0 "ball"
1603  691.0 "weapon"
1604  691.0 "missed"
1605  691.0 "Mother"
1606  691.0 "While"
1607  691.0 "reaching"
1608  690.0 "nobody"
1609  690.0 "New"
1610  689.0 "hate"
1611  689.0 "stairs"
1612  688.0 "features"
1613  688.0 "chin"
1614  687.0 "fault"
1615  687.0 "advantage"
1616  686.0 "letters"
1617  685.0 "flowers"
1618  685.0 "Nothing"
1619  684.0 "kid"
1620  683.0 "fly"
1621  683.0 "passage"
1622  682.0 "train"
1623  682.0 "grip"
1624  682.0 "Something"
1625  682.0 "gasped"
1626  682.0 "wondering"
1627  682.0 "interesting"
1628  681.0 "bodies"
1629  680.0 "Master"
1630  680.0 "draw"
1631  680.0 "sake"
1632  679.0 "hole"
1633  679.0 "response"
1634  678.0 "Sir"
1635  677.0 "concern"
1636  677.0 "Have"
1637  676.0 "remarked"
1638  675.0 "Frost"
1639  675.0 "lies"
1640  674.0 "speed"
1641  674.0 "rain"
1642  674.0 "thinks"
1643  672.0 "redhead"
1644  672.0 "plants"
1645  671.0 "cross"
1646  671.0 "American"
1647  671.0 "promised"
1648  670.0 "value"
1649  670.0 "hoping"
1650  670.0 "race"
1651  669.0 "confusion"
1652  669.0 "admit"
1653  669.0 "greatest"
1654  669.0 "rapidly"
1655  669.0 "saved"
1656  669.0 "sought"
1657  668.0 "Go"
1658  668.0 "bow"
1659  668.0 "garden"
1660  668.0 "count"
1661  667.0 "Dan"
1662  666.0 "plans"
1663  666.0 "reminded"
1664  665.0 "stars"
1665  665.0 "she’s"
1666  665.0 "distant"
1667  663.0 "circle"
1668  663.0 "suit"
1669  663.0 "stretched"
1670  663.0 "admitted"
1671  662.0 "kids"
1672  662.0 "born"
1673  662.0 "consciousness"
1674  662.0 "swallowed"
1675  660.0 "loss"
1676  660.0 "eight"
1677  660.0 "capable"
1678  660.0 "screamed"
1679  660.0 "Jackson"
1680  659.0 "middle"
1681  658.0 "ya"
1682  657.0 "ride"
1683  657.0 "begun"
1684  657.0 "Crawley"
1685  657.0 "honest"
1686  656.0 "accepted"
1687  656.0 "lock"
1688  656.0 "soldier"
1689  655.0 "upset"
1690  654.0 "reasons"
1691  654.0 "cup"
1692  654.0 "Elsa"
1693  653.0 "guy"
1694  653.0 "naked"
1695  653.0 "impression"
1696  653.0 "equal"
1697  653.0 "bought"
1698  653.0 "wanting"
1699  653.0 "blow"
1700  652.0 "setting"
1701  652.0 "camp"
1702  652.0 "push"
1703  651.0 "boiler"
1704  651.0 "spell"
1705  651.0 "startled"
1706  651.0 "occasion"
1707  650.0 "mighty"
1708  650.0 "miss"
1709  649.0 "waist"
1710  649.0 "equally"
1711  649.0 "Look"
1712  647.0 "thirty"
1713  647.0 "prevent"
1714  646.0 "He’d"
1715  645.0 "taught"
1716  645.0 "lovely"
1717  645.0 "wear"
1718  645.0 "health"
1719  645.0 "trail"
1720  644.0 "Can"
1721  644.0 "material"
1722  644.0 "rise"
1723  644.0 "prick"
1724  643.0 "metal"
1725  643.0 "whenever"
1726  643.0 "careful"
1727  643.0 "court"
1728  643.0 "proved"
1729  643.0 "worst"
1730  642.0 "fuck"
1731  641.0 "speech"
1732  640.0 "England"
1733  640.0 "proud"
1734  639.0 "windows"
1735  639.0 "bloody"
1736  639.0 "extremely"
1737  639.0 "murmured"
1738  639.0 "yesterday"
1739  638.0 "pause"
1740  638.0 "fought"
1741  638.0 "pointing"
1742  638.0 "stick"
1743  637.0 "continue"
1744  637.0 "{"
1745  637.0 "risk"
1746  636.0 "stories"
1747  636.0 "protect"
1748  635.0 "eventually"
1749  635.0 "board"
1750  634.0 "social"
1751  633.0 "growled"
1752  633.0 "spiritual"
1753  632.0 "iron"
1754  632.0 "refused"
1755  631.0 "Tony"
1756  631.0 "absolutely"
1757  631.0 "terms"
1758  631.0 "James"
1759  631.0 "Edward"
1760  630.0 "journey"
1761  630.0 "freedom"
1762  629.0 "finish"
1763  629.0 "couch"
1764  628.0 "Nicholas"
1765  628.0 "guys"
1766  628.0 "confidence"
1767  628.0 "removed"
1768  628.0 "gentlemen"
1769  628.0 "brief"
1770  628.0 "understanding"
1771  628.0 "involved"
1772  627.0 "practice"
1773  627.0 "dreams"
1774  627.0 "properly"
1775  626.0 "forever"
1776  626.0 "oh"
1777  626.0 "Joe"
1778  626.0 "suffering"
1779  625.0 "dozen"
1780  624.0 "safety"
1781  623.0 "narrow"
1782  623.0 "influence"
1783  622.0 "houses"
1784  622.0 "de"
1785  622.0 "receive"
1786  622.0 "actions"
1787  621.0 "eating"
1788  621.0 "religious"
1789  621.0 "handsome"
1790  620.0 "birds"
1791  619.0 "according"
1792  619.0 "presently"
1793  619.0 "bottle"
1794  618.0 "throwing"
1795  618.0 "younger"
1796  617.0 "Another"
1797  616.0 "painful"
1798  616.0 "religion"
1799  616.0 "Rostov"
1800  616.0 "mess"
1801  616.0 "prove"
1802  616.0 "stranger"
1803  615.0 "members"
1804  615.0 "curiosity"
1805  615.0 "warning"
1806  614.0 "landed"
1807  614.0 "haven't"
1808  614.0 "message"
1809  614.0 "enemies"
1810  613.0 "breaking"
1811  613.0 "occupied"
1812  613.0 "buy"
1813  613.0 "rough"
1814  612.0 "unknown"
1815  611.0 "warriors"
1816  611.0 "Such"
1817  611.0 "parts"
1818  611.0 "weather"
1819  610.0 "convinced"
1820  610.0 "you’ve"
1821  610.0 "bowed"
1822  610.0 "easier"
1823  610.0 "scream"
1824  610.0 "helping"
1825  610.0 "surrounded"
1826  610.0 "explanation"
1827  609.0 "bare"
1828  609.0 "broad"
1829  608.0 "served"
1830  608.0 "thou"
1831  608.0 "yelled"
1832  608.0 "blame"
1833  608.0 "Oliver"
1834  607.0 "rode"
1835  607.0 "sending"
1836  606.0 "touching"
1837  606.0 "intended"
1838  605.0 "strike"
1839  605.0 "hungry"
1840  605.0 "larger"
1841  605.0 "weapons"
1842  604.0 "rate"
1843  603.0 "aunt"
1844  603.0 "direct"
1845  603.0 "laws"
1846  603.0 "failed"
1847  602.0 "shake"
1848  602.0 "success"
1849  601.0 "officers"
1850  600.0 "Russian"
1851  600.0 "groaned"
1852  600.0 "engaged"
1853  599.0 "harm"
1854  598.0 "dying"
1855  598.0 "Those"
1856  597.0 "wound"
1857  597.0 "gonna"
1858  597.0 "useful"
1859  597.0 "lightly"
1860  597.0 "everybody"
1861  597.0 "He'd"
1862  597.0 "drunk"
1863  597.0 "demanded"
1864  597.0 "Pitch's"
1865  596.0 "naturally"
1866  596.0 "per"
1867  596.0 "anywhere"
1868  595.0 "everywhere"
1869  594.0 "dare"
1870  594.0 "kissing"
1871  594.0 "anxious"
1872  594.0 "youth"
1873  593.0 "Ivan"
1874  593.0 "seek"
1875  593.0 "dance"
1876  592.0 "uncle"
1877  592.0 "details"
1878  592.0 "lack"
1879  591.0 "loose"
1880  591.0 "besides"
1881  591.0 "stare"
1882  591.0 "key"
1883  591.0 "friendly"
1884  590.0 "property"
1885  590.0 "attitude"
1886  589.0 "giant"
1887  589.0 "knocked"
1888  589.0 "you've"
1889  589.0 "considering"
1890  589.0 "mood"
1891  589.0 "rubbed"
1892  589.0 "lion"
1893  589.0 "satisfied"
1894  589.0 "you’ll"
1895  588.0 "gate"
1896  588.0 "companion"
1897  588.0 "pure"
1898  588.0 "peculiar"
1899  587.0 "deeply"
1900  587.0 "informed"
1901  587.0 "habits"
1902  587.0 "desperate"
1903  586.0 "mass"
1904  585.0 "flight"
1905  585.0 "faint"
1906  585.0 "steady"
1907  585.0 "classes"
1908  585.0 "cruel"
1909  585.0 "returning"
1910  585.0 "actual"
1911  584.0 "seriously"
1912  584.0 "smooth"
1913  584.0 "decision"
1914  584.0 "delicious"
1915  583.0 "justice"
1916  583.0 "mostly"
1917  583.0 "works"
1918  582.0 "fifty"
1919  582.0 "Clara"
1920  581.0 "method"
1921  581.0 "temperature"
1922  580.0 "heavily"
1923  580.0 "luck"
1924  580.0 "moon"
1925  579.0 "mistake"
1926  579.0 "grave"
1927  579.0 "station"
1928  579.0 "pressing"
1929  578.0 "report"
1930  577.0 "missing"
1931  577.0 "range"
1932  577.0 "occasionally"
1933  577.0 "smaller"
1934  577.0 "noble"
1935  576.0 "boots"
1936  576.0 "ignored"
1937  576.0 "developed"
1938  576.0 "worn"
1939  575.0 "screaming"
1940  575.0 "arrival"
1941  575.0 "belief"
1942  575.0 "island"
1943  575.0 "rested"
1944  575.0 "planet"
1945  574.0 "fate"
1946  574.0 "month"
1947  574.0 "Louis"
1948  573.0 "results"
1949  573.0 "There's"
1950  573.0 "church"
1951  573.0 "ease"
1952  573.0 "lap"
1953  573.0 "approach"
1954  573.0 "minds"
1955  573.0 "escaped"
1956  573.0 "we'll"
1957  572.0 "papers"
1958  572.0 "twisted"
1959  571.0 "woke"
1960  570.0 "stated"
1961  570.0 "regard"
1962  570.0 "wooden"
1963  569.0 "tail"
1964  568.0 "emotions"
1965  568.0 "pieces"
1966  568.0 "chapter"
1967  567.0 "you'll"
1968  567.0 "constant"
1969  567.0 "fish"
1970  566.0 "cabin"
1971  566.0 "double"
1972  566.0 "buried"
1973  566.0 "vast"
1974  566.0 "firmly"
1975  565.0 "Though"
1976  564.0 "glared"
1977  563.0 "St"
1978  563.0 "possessed"
1979  563.0 "moral"
1980  562.0 "police"
1981  562.0 "seated"
1982  560.0 "structure"
1983  560.0 "emotion"
1984  559.0 "checked"
1985  559.0 "fairly"
1986  559.0 "burned"
1987  559.0 "visible"
1988  559.0 "stage"
1989  559.0 "welcome"
1990  558.0 "immediate"
1991  558.0 "stands"
1992  558.0 "dust"
1993  558.0 "fool"
1994  558.0 "conscious"
1995  558.0 "match"
1996  557.0 "ideas"
1997  557.0 "directed"
1998  557.0 "importance"
1999  556.0 "serve"
2000  556.0 "excellent"
2001  556.0 "presented"
2002  556.0 "trembling"
2003  555.0 "Poldark"
2004  555.0 "constantly"
2005  555.0 "jaw"
2006  555.0 "thrust"
2007  555.0 "Christmas"
2008  554.0 "rope"
2009  554.0 "gradually"
2010  554.0 "closely"
2011  554.0 "satisfaction"
2012  554.0 "approaching"
2013  554.0 "vanished"
2014  553.0 "theory"
2015  552.0 "Rob"
2016  552.0 "Yet"
2017  552.0 "cleared"
2018  551.0 "movements"
2019  551.0 "smiles"
2020  551.0 "crew"
2021  551.0 "trip"
2022  551.0 "causing"
2023  550.0 "recognized"
2024  550.0 "greatly"
2025  550.0 "innocent"
2026  550.0 "utterly"
2027  549.0 "mark"
2028  548.0 "color"
2029  548.0 "resting"
2030  548.0 "Alexios"
2031  548.0 "Still"
2032  547.0 "hips"
2033  547.0 "uncomfortable"
2034  547.0 "fancy"
2035  546.0 "distinct"
2036  546.0 "names"
2037  546.0 "throughout"
2038  545.0 "rule"
2039  545.0 "harder"
2040  544.0 "spring"
2041  544.0 "wounded"
2042  543.0 "Papa"
2043  543.0 "pounds"
2044  543.0 "wings"
2045  543.0 "panic"
2046  543.0 "coffee"
2047  542.0 "fond"
2048  542.0 "princess"
2049  541.0 "faced"
2050  541.0 "branches"
2051  541.0 "losing"
2052  541.0 "warmth"
2053  541.0 "science"
2054  540.0 "plenty"
2055  539.0 "Very"
2056  539.0 "conduct"
2057  538.0 "assumed"
2058  538.0 "grass"
2059  537.0 "team"
2060  537.0 "Would"
2061  537.0 "breathed"
2062  537.0 "humans"
2063  537.0 "created"
2064  537.0 "firm"
2065  537.0 "stronger"
2066  537.0 "enjoyed"
2067  537.0 "Every"
2068  536.0 "Get"
2069  536.0 "tied"
2070  536.0 "asks"
2071  536.0 "they’d"
2072  535.0 "experienced"
2073  535.0 "connected"
2074  534.0 "advanced"
2075  534.0 "happening"
2076  534.0 "streets"
2077  533.0 "brothers"
2078  533.0 "frame"
2079  533.0 "Its"
2080  532.0 "Take"
2081  532.0 "star"
2082  531.0 "art"
2083  531.0 "mountain"
2084  531.0 "characters"
2085  531.0 "pity"
2086  530.0 "event"
2087  530.0 "signs"
2088  530.0 "weird"
2089  530.0 "gray"
2090  529.0 "frost"
2091  529.0 "forgot"
2092  529.0 "Thank"
2093  528.0 "marked"
2094  528.0 "lunch"
2095  528.0 "sex"
2096  528.0 "considerable"
2097  528.0 "divine"
2098  527.0 "passion"
2099  527.0 "climbed"
2100  526.0 "aren't"
2101  526.0 "treated"
2102  526.0 "ability"
2103  526.0 "notes"
2104  525.0 "scent"
2105  525.0 "briefly"
2106  525.0 "insisted"
2107  525.0 "allies"
2108  525.0 "em"
2109  525.0 "Hale"
2110  524.0 "choose"
2111  524.0 "thoroughly"
2112  524.0 "fortune"
2113  524.0 "realize"
2114  524.0 "section"
2115  524.0 "provided"
2116  524.0 "you'd"
2117  523.0 "remaining"
2118  523.0 "agree"
2119  523.0 "courage"
2120  523.0 "test"
2121  523.0 "center"
2122  523.0 "hurried"
2123  522.0 "selection"
2124  522.0 "sank"
2125  522.0 "pink"
2126  522.0 "shit"
2127  521.0 "announced"
2128  521.0 "reaction"
2129  521.0 "sufficient"
2130  521.0 "York"
2131  521.0 "thee"
2132  520.0 "monster"
2133  520.0 "twelve"
2134  520.0 "damn"
2135  520.0 "yards"
2136  520.0 "bones"
2137  520.0 "image"
2138  519.0 "wrist"
2139  519.0 "whisper"
2140  519.0 "forces"
2141  519.0 "ass"
2142  518.0 "highly"
2143  518.0 "destroyed"
2144  518.0 "Since"
2145  517.0 "bread"
2146  517.0 "post"
2147  517.0 "rolling"
2148  517.0 "shame"
2149  516.0 "wave"
2150  516.0 "delicate"
2151  516.0 "bar"
2152  516.0 "somebody"
2153  516.0 "surely"
2154  516.0 "farther"
2155  515.0 "shocked"
2156  515.0 "castle"
2157  515.0 "shoes"
2158  515.0 "judge"
2159  515.0 "ain’t"
2160  514.0 "rules"
2161  514.0 "beings"
2162  514.0 "reality"
2163  513.0 "murder"
2164  513.0 "remains"
2165  513.0 "Holmes"
2166  513.0 "intelligence"
2167  513.0 "bitter"
2168  513.0 "series"
2169  513.0 "lowered"
2170  513.0 "upper"
2171  512.0 "slave"
2172  512.0 "hissed"
2173  512.0 "advice"
2174  512.0 "named"
2175  510.0 "becomes"
2176  510.0 "temper"
2177  510.0 "wedding"
2178  510.0 "maid"
2179  510.0 "eyebrows"
2180  510.0 "regarded"
2181  509.0 "example"
2182  509.0 "Clayton"
